country	six_regions	pop_total_2021	income_2021	live_expectancy_2021
Australia	East asia pacific	25800000	50100	83.2
Brunei	East asia pacific	442000	63600	74.6
Cambodia	East asia pacific	16900000	4340	70.3
China	East asia pacific	1440000000	17700	78
Fiji	East asia pacific	903000	11500	68.6
Hong Kong, China	East asia pacific	7550000	58600	84.7
Indonesia	East asia pacific	276000000	11800	71.8
Japan	East asia pacific	126000000	41200	85.1
Kiribati	East asia pacific	121000	2230	61.2
North Korea	East asia pacific	25900000	1670	73.5
South Korea	East asia pacific	51300000	43900	83.2
Lao	East asia pacific	7380000	7920	69.6
Malaysia	East asia pacific	32799999.999999996	27800	75.3
Micronesia, Fed. Sts.	East asia pacific	116000	3300	64.3
Mongolia	East asia pacific	3330000	11800	68.5
Myanmar	East asia pacific	54800000	4770	69.9
New Zealand	East asia pacific	4860000	42900	82.1
Papua New Guinea	East asia pacific	9120000	4160	65.1
Philippines	East asia pacific	111000000	8370	72.1
Samoa	East asia pacific	200000	5720	70.7
Singapore	East asia pacific	5900000	94600	85.1
Solomon Islands	East asia pacific	704000	2480	59.4
Taiwan	East asia pacific	23900000	57000	80.6
Thailand	East asia pacific	70000000	17700	78.8
Timor-Leste	East asia pacific	1340000	2900	71
Tonga	East asia pacific	107000	6210	73.2
Vanuatu	East asia pacific	314000	2800	65.7
Vietnam	East asia pacific	98200000	8650	74.7
Albania	Europe central asia	2870000	13900	78.7
Armenia	Europe central asia	2970000	12700	76
Austria	Europe central asia	9040000	53600	82.4
Azerbaijan	Europe central asia	10200000	13800	71.2
Belarus	Europe central asia	9440000	19100	74.3
Belgium	Europe central asia	11600000	50100	81.7
Bosnia and Herzegovina	Europe central asia	3260000	14800	77.3
Bulgaria	Europe central asia	6900000	23600	73.6
Croatia	Europe central asia	4080000	27800	79
Cyprus	Europe central asia	1220000	37800	81.1
Czech Republic	Europe central asia	10700000	39900	79.7
Denmark	Europe central asia	5810000	57100	81.4
Estonia	Europe central asia	1330000	37000	78.3
Finland	Europe central asia	5550000	48400	82.2
France	Europe central asia	65400000.00000001	44600	83.1
Georgia	Europe central asia	3980000	14600	73.7
Germany	Europe central asia	83900000	52900	81.5
Greece	Europe central asia	10400000	29200	81.3
Hungary	Europe central asia	9630000	32400	76.9
Iceland	Europe central asia	343000	51900	84.4
Ireland	Europe central asia	4980000	90900	82.3
Italy	Europe central asia	60400000	40400	83.4
Kazakhstan	Europe central asia	19000000	25800	72.3
Kyrgyz Republic	Europe central asia	6630000	4920	73.7
Latvia	Europe central asia	1870000	31300	76.1
Lithuania	Europe central asia	2690000	38100	76.5
Luxembourg	Europe central asia	635000	113000	83.2
Moldova	Europe central asia	4019999.9999999995	13100	74.6
Montenegro	Europe central asia	628000	19900	76.1
Netherlands	Europe central asia	17200000	56000	82
Norway	Europe central asia	5470000	66200	83.2
Poland	Europe central asia	37800000	33500	78.4
Portugal	Europe central asia	10200000	33600	82.1
Romania	Europe central asia	19100000	30700	75.8
Russia	Europe central asia	146000000	27200	73.3
Serbia	Europe central asia	8700000	19200	76
Slovak Republic	Europe central asia	5460000	31600	77.8
Slovenia	Europe central asia	2080000	37800	81.7
Spain	Europe central asia	46700000	38800	83.3
Sweden	Europe central asia	10200000	51300	83.1
Switzerland	Europe central asia	8720000	67400	84.3
Tajikistan	Europe central asia	9750000	3570	70
Turkey	Europe central asia	85000000	29800	78.9
Turkmenistan	Europe central asia	6120000	16000	71.1
Ukraine	Europe central asia	43500000	12900	74.1
United Kingdom	Europe central asia	68200000	43900	81.3
Uzbekistan	Europe central asia	33900000	7200	68.7
Antigua and Barbuda	America	98700	17100	76.5
Argentina	America	45600000	20600	76.9
Bahamas	America	397000	31000	73.6
Barbados	America	288000	13300	76.4
Belize	America	405000	5850	74.7
Bolivia	America	11800000	8250	72.5
Brazil	America	214000000	14400	76.3
Chile	America	19200000	24300	80.5
Colombia	America	51300000	14000	80.5
Costa Rica	America	5140000	19400	80.5
Cuba	America	11300000	10200	78.9
Dominican Republic	America	11000000	17800	73.5
Ecuador	America	17900000	10500	76.8
El Salvador	America	6520000	8280	76.2
Grenada	America	113000	14400	73.4
Guatemala	America	18200000	8540	73
Guyana	America	790000	14100	67.5
Haiti	America	11500000	2760	64.4
Honduras	America	10100000	5320	72.4
